EventID,Status,OriginD,OriginT,Magnitude,MagType,Latitude,LatErr,Longitude,Long_Err,Dp_km_MSL,Dp_km_GS,Depth_unc,Qyear,omonth,oday,oyear
texnet2020kzfv,final,2020-06-05,02:41:39,3.3,,31.0260,1.0,-103.6305,0.6,4.7,5.6,2.7,2020 Q2,06,05,2020
texnet2020kvax,final,2020-06-02,19:40:17,2.5,,32.1231,0.8,-102.1771,0.7,6.6,7.5,1.7,2020 Q2,06,02,2020
texnet2020ksnt,final,2020-06-01,10:45:35,3.5,,31.9473,0.6,-102.2993,0.6,5.5,6.4,1.0,2020 Q2,06,01,2020
texnet2020kqxr,final,2020-05-31,13:29:09,2.8,,31.6831,0.7,-104.4149,0.6,6.2,7.4,1.2,2020 Q2,05,31,2020
texnet2020knba,final,2020-05-29,10:38:19,2.5,,31.7239,0.7,-103.9887,0.6,6.9,7.8,1.1,2020 Q2,05,29,2020
texnet2020kijr,final,2020-05-26,21:21:53,3.2,,31.6824,0.9,-104.3837,0.8,6.0,7.1,1.6,2020 Q2,05,26,2020
texnet2020kihi,final,2020-05-26,20:07:48,2.7,,31.6802,0.9,-104.2900,0.8,6.9,8.0,1.8,2020 Q2,05,26,2020
texnet2020kcer,final,2020-05-23,11:59:31,2.6,,31.7173,0.9,-104.5283,0.9,6.0,7.2,1.0,2020 Q2,05,23,2020
texnet2020kagu,final,2020-05-22,10:48:26,3.0,,31.6682,0.7,-104.3103,0.5,6.2,7.3,1.4,2020 Q2,05,22,2020
texnet2020jzvp,final,2020-05-22,05:08:18,2.8,,31.6751,0.8,-104.3804,0.6,6.2,7.3,1.3,2020 Q2,05,22,2020
texnet2020jzfc,final,2020-05-21,20:47:45,3.0,,31.6746,0.8,-104.3788,0.6,6.2,7.4,1.3,2020 Q2,05,21,2020
texnet2020jyom,final,2020-05-21,12:23:43,2.6,,30.3763,1.6,-104.7753,1.1,5.4,6.4,2.1,2020 Q2,05,21,2020
texnet2020jynj,final,2020-05-21,11:50:17,2.9,,31.1216,0.8,-103.2180,0.6,3.3,4.2,1.4,2020 Q2,05,21,2020
texnet2020jkou,final,2020-05-13,20:39:45,2.9,,31.7053,0.8,-104.0425,0.9,7.0,7.9,2.8,2020 Q2,05,13,2020
texnet2020jjxk,final,2020-05-13,11:52:03,3.6,,31.6461,1.1,-104.3059,1.0,5.8,7.0,2.0,2020 Q2,05,13,2020
texnet2020jinh,final,2020-05-12,17:38:02,2.6,,31.6742,0.9,-104.3761,0.9,6.7,7.8,2.1,2020 Q2,05,12,2020
texnet2020jhcp,final,2020-05-11,23:05:33,2.5,,31.6724,1.0,-104.3717,1.0,6.2,7.3,2.3,2020 Q2,05,11,2020
texnet2020jgzl,final,2020-05-11,21:28:29,3.3,,31.6499,1.2,-104.2962,0.9,6.2,7.3,2.6,2020 Q2,05,11,2020
texnet2020jejt,final,2020-05-10,11:16:21,3.3,,30.2957,1.0,-103.3755,1.4,16.7,18.2,1.9,2020 Q2,05,10,2020
texnet2020jbpv,final,2020-05-08,22:57:24,2.9,,31.6489,1.2,-104.3113,0.9,6.2,7.3,3.2,2020 Q2,05,08,2020
texnet2020iywq,final,2020-05-07,10:59:38,3.1,,31.6758,0.6,-104.3769,0.6,6.1,7.3,1.3,2020 Q2,05,07,2020
texnet2020iyjw,final,2020-05-07,04:32:38,2.8,,31.9730,0.9,-102.2908,0.5,6.7,7.6,0.7,2020 Q2,05,07,2020
texnet2020iwyw,final,2020-05-06,09:50:11,2.7,,31.6532,0.6,-104.2400,0.6,6.7,7.8,1.2,2020 Q2,05,06,2020
texnet2020iwrs,final,2020-05-06,06:13:18,2.5,,31.6685,0.6,-104.3730,0.6,6.2,7.4,1.4,2020 Q2,05,06,2020
texnet2020inox,final,2020-05-01,06:33:57,2.7,,31.6475,1.2,-104.2316,0.8,6.7,7.7,2.9,2020 Q2,05,01,2020
texnet2020inov,final,2020-05-01,06:33:18,2.5,,31.6516,0.9,-104.2279,0.7,7.0,8.1,1.7,2020 Q2,05,01,2020
texnet2020innk,final,2020-05-01,05:49:14,2.8,,31.6614,1.2,-104.3663,0.8,6.2,7.3,1.6,2020 Q2,05,01,2020
texnet2020innl,final,2020-05-01,05:48:02,2.5,,31.6669,1.1,-104.3663,0.9,6.5,7.6,2.7,2020 Q2,05,01,2020
texnet2020inni,final,2020-05-01,05:46:44,2.9,,31.6797,0.8,-104.3772,0.6,6.6,7.8,1.2,2020 Q2,05,01,2020
texnet2020ilte,final,2020-04-30,06:27:57,2.6,,31.6733,0.8,-104.3696,0.6,6.4,7.5,1.3,2020 Q2,04,30,2020
texnet2020ilrb,final,2020-04-30,05:24:04,3.4,,31.6733,0.8,-104.3717,0.5,6.2,7.3,1.2,2020 Q2,04,30,2020
texnet2020ijit,final,2020-04-28,22:55:53,2.5,,31.4194,0.9,-103.5406,0.7,3.2,4.0,1.6,2020 Q2,04,28,2020
texnet2020ihtw,final,2020-04-28,02:16:24,2.5,,31.9235,0.7,-102.3251,0.6,6.3,7.2,1.7,2020 Q2,04,28,2020
texnet2020idgo,final,2020-04-25,15:00:35,2.9,,31.6767,1.1,-104.5419,1.6,4.4,5.8,1.2,2020 Q2,04,25,2020
texnet2020hyux,final,2020-04-23,04:34:53,2.9,,32.0321,0.8,-103.7769,0.5,8.6,9.6,1.8,2020 Q2,04,23,2020
texnet2020hvhs,final,2020-04-21,06:29:44,3.5,,31.9153,0.5,-102.3261,0.5,5.8,6.7,0.9,2020 Q2,04,21,2020
texnet2020hqje,final,2020-04-18,13:33:35,3.2,,29.0204,1.4,-97.8398,1.3,9.0,9.0,1.8,2020 Q2,04,18,2020
texnet2020hpub,final,2020-04-18,05:55:06,2.5,,30.8879,0.6,-103.4892,0.5,4.3,5.3,1.7,2020 Q2,04,18,2020
texnet2020hpet,final,2020-04-17,22:11:28,2.7,,31.6587,0.6,-104.3229,0.5,6.7,7.9,1.4,2020 Q2,04,17,2020
texnet2020hmrc,final,2020-04-16,13:01:20,3.1,,31.6714,0.9,-104.3771,0.7,6.2,7.3,1.3,2020 Q2,04,16,2020
texnet2020hlzd,final,2020-04-16,03:58:40,2.8,,31.0987,0.7,-103.3419,0.5,4.3,5.2,1.6,2020 Q2,04,16,2020
texnet2020hjze,final,2020-04-15,01:41:05,2.7,,35.3586,1.8,-102.6213,2.0,4.3,5.5,2.4,2020 Q2,04,15,2020
texnet2020hius,final,2020-04-14,10:17:39,3.0,,31.7090,0.5,-104.0317,0.5,6.2,7.1,1.9,2020 Q2,04,14,2020
texnet2020hhwe,final,2020-04-13,21:54:24,2.7,,31.6724,0.8,-104.3760,0.6,6.2,7.3,1.4,2020 Q2,04,13,2020
texnet2020hgzi,final,2020-04-13,10:22:21,2.8,,31.7175,1.0,-104.5025,2.0,3.7,4.9,2.0,2020 Q2,04,13,2020
texnet2020hevc,final,2020-04-12,05:57:25,2.9,,31.6825,0.7,-104.3751,0.6,6.3,7.5,1.3,2020 Q2,04,12,2020
texnet2020hepo,final,2020-04-12,03:11:50,3.3,,31.6717,0.7,-104.3752,0.6,6.1,7.3,1.3,2020 Q2,04,12,2020
texnet2020grcy,final,2020-04-04,18:01:18,3.3,,30.8812,0.7,-103.4751,0.5,5.0,6.0,1.7,2020 Q2,04,04,2020
texnet2020gpna,final,2020-04-03,20:49:32,2.7,,31.7176,0.8,-104.4831,1.5,3.3,4.5,1.7,2020 Q2,04,03,2020
texnet2020gplh,final,2020-04-03,19:57:27,2.7,,31.6751,1.0,-104.3761,0.7,6.2,7.3,1.5,2020 Q2,04,03,2020
texnet2020gndc,final,2020-04-02,13:32:55,2.7,,31.3682,0.5,-103.5066,0.4,4.4,5.2,0.8,2020 Q2,04,02,2020
texnet2020gljl,final,2020-04-01,14:29:23,2.9,,31.6866,0.6,-104.4147,0.5,6.7,8.0,1.0,2020 Q2,04,01,2020
texnet2020gklz,final,2020-04-01,02:37:49,2.5,,31.3608,0.6,-103.5001,0.5,5.2,6.0,1.5,2020 Q2,04,01,2020
texnet2020gexe,final,2020-03-29,01:27:06,3.6,,31.7027,0.4,-104.0664,0.5,6.3,7.3,1.7,2020 Q1,03,29,2020
texnet2020gdbm,final,2020-03-28,01:22:07,3.1,,31.7090,0.5,-104.0446,0.6,6.2,7.1,1.9,2020 Q1,03,28,2020
texnet2020gcua,final,2020-03-27,21:36:20,3.5,,31.6978,0.6,-104.0747,0.6,6.5,7.4,2.1,2020 Q1,03,27,2020
texnet2020gcqk,final,2020-03-27,19:47:23,2.6,,31.7016,0.8,-104.0360,0.8,6.4,7.3,2.2,2020 Q1,03,27,2020
texnet2020gbwv,final,2020-03-27,09:53:13,2.7,,31.6996,0.6,-104.0790,0.5,6.2,7.1,2.2,2020 Q1,03,27,2020
texnet2020gatd,final,2020-03-26,18:52:26,3.1,,31.7053,0.6,-104.0382,0.6,6.4,7.3,1.9,2020 Q1,03,26,2020
texnet2020gasi,final,2020-03-26,18:29:00,3.0,,31.6933,0.8,-104.0639,0.7,6.1,7.0,2.7,2020 Q1,03,26,2020
texnet2020gany,final,2020-03-26,16:16:16,3.0,,31.7111,0.5,-104.0314,0.5,6.2,7.1,1.5,2020 Q1,03,26,2020
texnet2020galz,final,2020-03-26,15:16:27,4.9,4.8,31.7025,0.5,-104.0521,0.6,6.2,7.1,1.9,2020 Q1,03,26,2020
texnet2020fzzi,final,2020-03-26,08:52:41,4.1,,31.7099,0.5,-104.0414,0.5,6.2,7.1,1.9,2020 Q1,03,26,2020
texnet2020fvpc,final,2020-03-23,23:10:04,2.9,,31.1178,0.8,-103.3727,0.6,4.7,5.6,1.5,2020 Q1,03,23,2020
texnet2020funf,final,2020-03-23,09:04:04,2.8,,31.1104,0.8,-103.3705,0.6,4.9,5.8,1.5,2020 Q1,03,23,2020
texnet2020fuiw,final,2020-03-23,06:52:42,3.2,,31.9601,1.5,-94.4320,1.2,6.0,6.1,2.5,2020 Q1,03,23,2020
texnet2020fsmg,final,2020-03-22,06:19:25,3.3,,31.9638,0.8,-102.3208,0.6,6.7,7.6,1.2,2020 Q1,03,22,2020
texnet2020fscl,final,2020-03-22,01:21:34,2.9,,31.6026,0.8,-103.9785,0.8,6.2,7.1,2.0,2020 Q1,03,22,2020
texnet2020fral,final,2020-03-21,11:12:55,2.9,,31.6457,1.1,-104.3096,0.7,6.6,7.7,2.4,2020 Q1,03,21,2020
texnet2020fopj,final,2020-03-20,03:20:34,2.6,,31.6636,0.7,-104.3049,0.7,6.2,7.3,1.8,2020 Q1,03,20,2020
texnet2020fonx,final,2020-03-20,02:36:59,2.7,,31.6617,0.9,-104.3114,0.8,6.2,7.3,1.6,2020 Q1,03,20,2020
texnet2020fona,final,2020-03-20,02:09:34,2.6,,31.6026,0.6,-103.9785,0.7,6.2,7.1,1.7,2020 Q1,03,20,2020
texnet2020fnfx,final,2020-03-19,09:25:46,2.8,,31.6651,0.8,-104.3663,0.7,5.6,6.8,1.5,2020 Q1,03,19,2020
texnet2020fdma,final,2020-03-14,01:09:40,3.1,,32.8775,0.5,-100.9424,0.6,3.1,3.9,1.3,2020 Q1,03,14,2020
texnet2020fcai,final,2020-03-13,06:07:33,2.6,,31.7629,0.7,-103.8186,0.7,6.8,7.6,2.2,2020 Q1,03,13,2020
texnet2020favg,final,2020-03-12,14:25:47,3.0,,31.6451,1.0,-104.5878,1.2,5.5,7.0,2.1,2020 Q1,03,12,2020
texnet2020eyrp,final,2020-03-11,10:17:53,2.6,,31.6931,0.9,-104.2933,0.5,6.2,7.3,1.5,2020 Q1,03,11,2020
texnet2020eygo,final,2020-03-11,04:43:47,2.7,,28.5196,1.9,-98.1159,1.2,4.9,5.0,2.5,2020 Q1,03,11,2020
texnet2020euxn,final,2020-03-09,08:44:51,2.7,,31.9162,0.7,-102.3165,0.6,5.7,6.6,1.5,2020 Q1,03,09,2020
texnet2020euai,final,2020-03-08,21:01:50,2.5,,31.7475,0.7,-104.1639,0.6,7.2,8.3,2.0,2020 Q1,03,08,2020
texnet2020enyh,final,2020-03-05,13:10:53,2.6,,31.0863,0.6,-103.2636,0.7,3.5,4.3,1.5,2020 Q1,03,05,2020
texnet2020ekjt,final,2020-03-03,14:25:44,2.5,,30.9267,0.6,-103.2059,0.6,3.3,4.3,1.2,2020 Q1,03,03,2020
texnet2020eixm,final,2020-03-02,19:05:57,2.6,,31.9244,0.7,-102.3197,0.6,7.1,8.0,1.4,2020 Q1,03,02,2020
texnet2020eiko,final,2020-03-02,12:34:28,2.8,,31.3587,0.8,-103.5042,0.6,3.9,4.7,1.3,2020 Q1,03,02,2020
texnet2020eiiu,final,2020-03-02,11:40:14,2.7,,31.9244,0.9,-102.3240,0.7,7.1,8.0,1.7,2020 Q1,03,02,2020
texnet2020ehxn,final,2020-03-02,05:58:17,3.1,,31.9254,1.0,-102.3165,0.6,7.3,8.2,1.5,2020 Q1,03,02,2020
texnet2020eftr,final,2020-03-01,01:45:38,2.5,,31.9272,0.7,-102.3272,0.8,7.1,8.0,1.3,2020 Q1,03,01,2020
texnet2020ebpv,final,2020-02-27,19:17:21,2.5,,30.9182,0.6,-103.2008,0.6,4.1,5.1,0.9,2020 Q1,02,27,2020
texnet2020dzse,final,2020-02-26,18:11:53,3.4,,31.6672,0.7,-104.4664,0.7,6.4,7.7,1.9,2020 Q1,02,26,2020
texnet2020dtha,final,2020-02-23,05:43:43,2.6,,31.6731,0.9,-104.4073,1.1,5.7,7.0,2.4,2020 Q1,02,23,2020
texnet2020dody,final,2020-02-20,10:30:13,2.6,,31.2023,0.9,-103.3596,0.6,4.6,5.5,1.6,2020 Q1,02,20,2020
texnet2020dnsq,final,2020-02-20,04:47:41,2.8,,32.8720,0.5,-100.9360,0.5,4.5,5.3,1.1,2020 Q1,02,20,2020
texnet2020dnoj,final,2020-02-20,02:37:56,2.7,,31.1811,0.9,-103.3329,0.7,3.0,3.8,1.7,2020 Q1,02,20,2020
texnet2020dnda,final,2020-02-19,20:54:44,3.6,,31.9565,0.6,-102.3208,0.5,6.7,7.6,0.8,2020 Q1,02,19,2020
texnet2020dksu,final,2020-02-18,13:28:06,4.1,3.9,31.7080,0.5,-104.0457,0.9,10.0,10.9,2.0,2020 Q1,02,18,2020
texnet2020dksq,final,2020-02-18,13:22:34,3.3,,31.6731,0.8,-104.4008,1.1,6.1,7.3,2.0,2020 Q1,02,18,2020
texnet2020dkdk,final,2020-02-18,05:40:41,2.5,,31.7183,1.0,-104.5806,1.1,3.8,5.2,2.2,2020 Q1,02,18,2020
texnet2020dhke,final,2020-02-16,17:41:48,2.9,,31.6030,0.6,-103.9887,0.9,6.2,7.2,2.1,2020 Q1,02,16,2020
texnet2020dfyl,final,2020-02-15,22:37:56,3.4,,31.6685,0.7,-104.4040,1.2,5.5,6.7,2.3,2020 Q1,02,15,2020
texnet2020dftn,final,2020-02-15,20:09:30,2.5,,30.9355,0.7,-103.2213,0.8,4.5,5.4,1.7,2020 Q1,02,15,2020
texnet2020depb,final,2020-02-15,04:45:38,2.7,,31.6705,0.8,-104.3868,1.0,6.2,7.3,1.9,2020 Q1,02,15,2020
texnet2020dabk,final,2020-02-12,17:18:53,2.6,,31.1527,0.5,-103.2572,0.6,2.5,3.3,0.8,2020 Q1,02,12,2020
texnet2020czxr,final,2020-02-12,15:26:30,2.9,,31.5798,0.6,-103.5132,0.7,5.8,6.6,1.7,2020 Q1,02,12,2020
texnet2020cxra,final,2020-02-11,09:47:52,2.7,,31.6326,0.8,-104.4166,1.2,6.4,7.6,1.8,2020 Q1,02,11,2020
texnet2020cvyp,final,2020-02-10,11:20:42,2.6,,31.6801,0.7,-104.3094,0.9,7.2,8.4,2.6,2020 Q1,02,10,2020
texnet2020ctvq,final,2020-02-09,07:34:42,2.6,,31.6651,0.7,-104.3684,1.0,6.2,7.3,1.6,2020 Q1,02,09,2020
texnet2020ctpi,final,2020-02-09,04:23:59,2.7,,28.5315,1.3,-98.1521,0.9,3.4,3.5,2.1,2020 Q1,02,09,2020
texnet2020cslp,final,2020-02-08,13:22:30,2.6,,31.6614,0.9,-104.3727,0.9,6.7,7.8,1.9,2020 Q1,02,08,2020
texnet2020covz,final,2020-02-06,14:04:43,2.6,,31.6516,0.9,-104.3210,1.1,6.8,7.9,1.9,2020 Q1,02,06,2020
texnet2020coja,final,2020-02-06,07:32:07,2.8,,31.6715,0.6,-104.3620,1.0,7.2,8.4,1.3,2020 Q1,02,06,2020
texnet2020cixi,final,2020-02-03,07:56:55,2.5,,30.9760,0.7,-103.2639,0.7,4.9,5.8,2.2,2020 Q1,02,03,2020
texnet2020chky,final,2020-02-02,12:33:33,2.5,,31.6627,0.7,-104.2974,0.9,6.8,8.0,2.7,2020 Q1,02,02,2020
texnet2020chgg,final,2020-02-02,10:10:46,2.8,,31.6553,0.7,-104.3027,1.0,6.5,7.6,2.2,2020 Q1,02,02,2020
texnet2020cfoc,final,2020-02-01,11:52:33,2.8,,31.1757,0.8,-103.2722,0.7,1.4,2.2,1.1,2020 Q1,02,01,2020
texnet2020cdii,final,2020-01-31,06:41:15,2.7,,31.6623,0.8,-104.3716,0.9,6.2,7.3,2.1,2020 Q1,01,31,2020
texnet2020cdhr,final,2020-01-31,06:21:43,2.6,,31.6705,0.8,-104.3782,1.1,6.8,8.0,2.0,2020 Q1,01,31,2020
texnet2020cdhp,final,2020-01-31,06:19:30,2.8,,31.6714,0.8,-104.3793,0.9,6.2,7.3,1.7,2020 Q1,01,31,2020
texnet2020cdby,final,2020-01-31,03:27:37,3.7,,31.7077,0.7,-104.0258,0.8,6.2,7.2,2.5,2020 Q1,01,31,2020
texnet2020cdbx,final,2020-01-31,03:25:51,3.8,,31.7035,0.6,-104.0338,0.7,6.2,7.1,2.1,2020 Q1,01,31,2020
texnet2020ccff,final,2020-01-30,15:58:49,3.2,,31.1057,0.8,-103.2796,0.7,2.8,3.6,1.4,2020 Q1,01,30,2020
texnet2020cazs,final,2020-01-30,00:04:15,2.8,,31.1074,0.7,-103.2475,0.7,2.4,3.2,1.0,2020 Q1,01,30,2020
texnet2020bzvv,final,2020-01-29,08:57:21,3.0,,31.6709,0.8,-104.3168,1.1,6.4,7.5,3.0,2020 Q1,01,29,2020
texnet2020bvul,final,2020-01-27,03:43:35,2.5,,31.2266,0.7,-103.5034,0.7,5.2,6.0,1.2,2020 Q1,01,27,2020
texnet2020bstb,final,2020-01-25,11:37:07,3.0,,31.6461,0.8,-104.3198,1.0,6.7,7.8,1.6,2020 Q1,01,25,2020
texnet2020bqpc,final,2020-01-24,07:20:24,2.8,,31.1473,0.7,-103.1422,0.5,2.6,3.5,1.0,2020 Q1,01,24,2020
texnet2020bqgz,final,2020-01-24,03:14:31,3.0,,31.6572,0.8,-104.2952,1.0,6.2,7.3,1.8,2020 Q1,01,24,2020
texnet2020bpcj,final,2020-01-23,11:46:37,2.5,,31.6645,0.8,-104.3092,0.9,6.4,7.5,2.6,2020 Q1,01,23,2020
texnet2020bpcf,final,2020-01-23,11:41:33,2.9,,31.6498,0.7,-104.3145,0.9,6.2,7.3,1.8,2020 Q1,01,23,2020
texnet2020bnzx,final,2020-01-22,21:23:39,2.5,,29.0579,1.1,-97.8326,1.0,1.3,1.4,2.1,2020 Q1,01,22,2020
texnet2020bksz,final,2020-01-21,02:29:02,2.7,,31.6543,0.8,-104.3178,1.0,6.5,7.6,1.8,2020 Q1,01,21,2020
texnet2020bkkm,final,2020-01-20,22:13:37,2.6,,31.0791,0.7,-103.3257,0.6,5.8,6.7,1.7,2020 Q1,01,20,2020
texnet2020bkae,final,2020-01-20,16:59:01,2.9,,31.6572,0.8,-104.2963,1.1,6.5,7.6,1.7,2020 Q1,01,20,2020
texnet2020amsc,final,2020-01-07,22:46:29,3.0,,28.9948,0.6,-97.9432,0.6,2.5,2.6,1.5,2020 Q1,01,07,2020
texnet2020ahik,final,2020-01-05,00:12:09,2.5,,30.9699,1.0,-103.6038,1.3,4.3,5.2,2.5,2020 Q1,01,05,2020
texnet2020agwx,final,2020-01-04,18:23:33,2.8,,31.1366,0.6,-103.2439,0.5,1.3,2.2,1.0,2020 Q1,01,04,2020
texnet2020adbh,final,2020-01-02,16:03:51,2.7,,31.7489,0.6,-104.1601,0.8,6.2,7.2,2.3,2020 Q1,01,02,2020
texnet2019zqfv,final,2019-12-31,15:30:42,2.7,,30.9892,1.1,-103.5995,1.4,4.6,5.5,2.8,2019 Q4,12,31,2019
texnet2019zmqt,final,2019-12-29,16:29:20,2.9,,31.7544,0.8,-104.1612,0.8,7.6,8.6,2.3,2019 Q4,12,29,2019
texnet2019zlwh,final,2019-12-29,06:08:46,3.1,,31.6469,0.9,-104.3371,1.2,6.6,7.7,3.0,2019 Q4,12,29,2019
texnet2019zkkf,final,2019-12-28,10:54:42,3.0,,31.1564,0.8,-103.2674,0.5,1.6,2.4,0.8,2019 Q4,12,28,2019
texnet2019zhmm,final,2019-12-26,20:39:03,2.7,,31.0168,0.7,-103.5536,0.5,4.0,4.9,1.6,2019 Q4,12,26,2019
texnet2019zgit,final,2019-12-26,05:37:35,2.5,,31.6696,0.7,-104.3825,1.0,6.0,7.1,1.6,2019 Q4,12,26,2019
texnet2019zcrp,final,2019-12-24,05:32:56,2.5,,32.8674,0.4,-100.9456,0.4,3.2,4.0,1.1,2019 Q4,12,24,2019
texnet2019yyby,final,2019-12-21,17:06:51,3.0,,31.6604,0.7,-104.2102,1.1,7.5,8.5,2.5,2019 Q4,12,21,2019
texnet2019yxkj,final,2019-12-21,08:13:52,2.7,,28.8364,0.7,-98.1883,0.6,8.7,8.8,1.3,2019 Q4,12,21,2019
texnet2019ywkf,final,2019-12-20,19:00:25,2.8,,31.1481,0.6,-103.2540,0.5,3.6,4.5,0.9,2019 Q4,12,20,2019
texnet2019yvrj,final,2019-12-20,09:29:08,2.6,,31.1435,0.6,-103.2476,0.5,3.4,4.2,0.9,2019 Q4,12,20,2019
texnet2019yvpu,final,2019-12-20,08:41:06,2.5,,28.9984,0.7,-97.9267,0.7,8.0,8.1,2.5,2019 Q4,12,20,2019
texnet2019yvha,final,2019-12-20,04:16:26,2.7,,31.9638,0.7,-102.3508,0.5,5.3,6.2,1.1,2019 Q4,12,20,2019
texnet2019yrcb,final,2019-12-17,21:13:13,3.0,,31.1582,0.7,-103.0332,0.7,4.8,5.6,1.3,2019 Q4,12,17,2019
texnet2019yqik,final,2019-12-17,11:16:57,3.5,,31.6237,0.9,-104.2013,1.0,6.7,7.8,2.2,2019 Q4,12,17,2019
texnet2019ykwk,final,2019-12-14,11:31:49,2.5,,30.9328,0.6,-103.3450,0.5,4.1,5.1,1.0,2019 Q4,12,14,2019
texnet2019ydsw,final,2019-12-10,13:47:43,2.6,,31.7300,0.8,-104.5446,0.8,6.1,7.3,1.8,2019 Q4,12,10,2019
texnet2019ydby,final,2019-12-10,05:15:01,3.2,,30.9975,0.8,-103.6198,0.5,4.9,5.8,2.2,2019 Q4,12,10,2019
texnet2019xpnj,final,2019-12-02,19:07:08,3.0,,31.9528,0.7,-102.3443,0.6,6.4,7.3,1.3,2019 Q4,12,02,2019
texnet2019xoif,final,2019-12-02,03:21:41,2.5,,31.6627,0.8,-104.2995,1.1,8.0,9.2,1.7,2019 Q4,12,02,2019
texnet2019xkss,final,2019-11-30,04:08:47,2.5,,31.3693,0.7,-103.3032,0.5,4.0,4.8,1.0,2019 Q4,11,30,2019
texnet2019xcpi,final,2019-11-25,17:22:47,3.1,,31.6920,0.7,-104.3191,1.0,6.2,7.3,1.8,2019 Q4,11,25,2019
texnet2019wxyy,final,2019-11-23,04:31:27,2.5,,31.6578,0.6,-104.1854,0.9,6.2,7.2,2.1,2019 Q4,11,23,2019
texnet2019wxnr,final,2019-11-22,22:49:08,3.1,,31.6532,0.8,-104.1972,1.0,7.6,8.7,1.9,2019 Q4,11,22,2019
texnet2019wmge,final,2019-11-16,18:32:47,2.6,,31.6599,0.7,-104.3070,1.3,6.2,7.3,1.6,2019 Q4,11,16,2019
texnet2019wlde,final,2019-11-16,03:53:47,2.6,,31.6940,0.6,-104.2890,1.0,6.1,7.2,1.2,2019 Q4,11,16,2019
texnet2019wayz,final,2019-11-10,14:24:05,2.5,,31.1206,0.6,-103.2766,0.5,4.2,5.1,0.8,2019 Q4,11,10,2019
texnet2019vuzm,final,2019-11-07,07:51:21,2.9,,31.6544,0.9,-104.3070,1.3,6.2,7.3,1.7,2019 Q4,11,07,2019
texnet2019vusa,final,2019-11-07,04:04:40,3.8,,31.6590,0.7,-104.3049,1.0,6.2,7.3,1.5,2019 Q4,11,07,2019
texnet2019vsiz,final,2019-11-05,21:14:10,2.6,,31.0790,0.7,-103.2561,0.5,3.0,3.8,1.2,2019 Q4,11,05,2019
texnet2019vlmo,final,2019-11-02,03:04:53,2.6,,31.6609,0.7,-104.2877,0.9,6.9,8.1,1.6,2019 Q4,11,02,2019
texnet2019vlfk,final,2019-11-01,23:28:15,2.5,,31.6499,0.7,-104.2962,0.8,7.7,8.8,1.5,2019 Q4,11,01,2019
texnet2019vipt,final,2019-10-31,13:17:59,2.5,,31.1056,0.7,-103.3623,0.5,4.3,5.2,1.0,2019 Q4,10,31,2019
texnet2019vips,final,2019-10-31,13:16:14,2.5,,31.1102,0.7,-103.3623,0.5,3.9,4.8,1.2,2019 Q4,10,31,2019
texnet2019vioi,final,2019-10-31,12:37:57,2.8,,28.5141,2.1,-98.1366,1.1,2.1,2.2,2.3,2019 Q4,10,31,2019
texnet2019vcxe,final,2019-10-28,10:13:39,2.8,,31.1024,0.8,-103.0998,0.7,3.6,4.4,1.5,2019 Q4,10,28,2019
texnet2019uxri,final,2019-10-25,13:35:39,3.2,,31.2344,0.6,-103.5935,0.5,4.3,5.1,2.2,2019 Q4,10,25,2019
texnet2019uvja,final,2019-10-24,07:07:52,2.5,,31.2349,0.5,-103.5892,0.5,4.0,4.8,0.7,2019 Q4,10,24,2019
texnet2019uozn,final,2019-10-20,19:30:37,2.8,,31.2372,0.7,-103.8129,0.6,5.8,6.8,1.2,2019 Q4,10,20,2019
texnet2019uorw,final,2019-10-20,15:39:00,2.6,,31.2877,0.5,-103.5972,0.4,3.7,4.5,0.9,2019 Q4,10,20,2019
texnet2019uomv,final,2019-10-20,13:05:42,2.6,,31.6536,0.9,-104.2951,1.1,6.6,7.7,2.0,2019 Q4,10,20,2019
texnet2019umqx,final,2019-10-19,12:53:34,2.9,,31.6637,0.7,-104.2931,1.0,3.5,4.7,1.5,2019 Q4,10,19,2019
texnet2019umpo,final,2019-10-19,12:13:02,2.7,,31.6674,0.8,-104.2931,1.0,4.1,5.3,1.7,2019 Q4,10,19,2019
texnet2019uhbx,final,2019-10-16,11:37:41,2.7,,35.8136,1.5,-103.0687,1.7,5.0,6.4,2.6,2019 Q4,10,16,2019
texnet2019ublb,final,2019-10-13,09:26:31,2.9,,31.0828,0.7,-103.3299,0.7,4.3,5.2,2.0,2019 Q4,10,13,2019
texnet2019tzdq,final,2019-10-12,03:25:00,3.0,,31.5848,1.4,-94.8115,1.5,6.1,6.2,3.3,2019 Q4,10,12,2019
texnet2019tyxw,final,2019-10-12,00:30:02,2.6,,31.6862,1.2,-104.2884,1.1,6.2,7.4,2.2,2019 Q4,10,12,2019
texnet2019tuit,final,2019-10-09,12:19:49,2.5,,31.6595,0.7,-104.2134,0.9,7.8,8.8,1.5,2019 Q4,10,09,2019
texnet2019tuik,final,2019-10-09,12:08:41,2.7,,31.6567,0.7,-104.2177,0.9,8.0,9.1,1.6,2019 Q4,10,09,2019
texnet2019tsnv,final,2019-10-08,12:36:36,2.5,,31.6437,1.4,-104.5394,0.8,6.2,7.5,2.9,2019 Q4,10,08,2019
texnet2019tsga,final,2019-10-08,08:39:48,2.7,,31.6920,0.7,-104.5340,0.9,7.4,8.8,2.8,2019 Q4,10,08,2019
